id,fecha_hora,sucursal_id,medio_pago,total
TK_0001953,2026-04-23T14:52:22,SUC_002,Debito,129670.53
TK_0001954,2026-04-03T19:41:22,SUC_001,Efectivo,176646.18
TK_0001955,2026-04-14T14:23:22,SUC_002,Debito,159718.79
TK_0001956,2026-04-20T09:45:22,SUC_002,Credito,48170.43
TK_0001957,2026-04-08T14:17:22,SUC_003,Efectivo,81401.31
TK_0001958,2026-04-20T13:41:22,SUC_002,Efectivo,57525.21
TK_0001959,2026-04-09T11:45:22,SUC_003,Debito,183714.02
TK_0001960,2026-05-22T06:44:22,SUC_005,Debito,50093.22
TK_0001961,2026-05-14T19:01:22,SUC_001,QR,107074.93
TK_0001962,2026-04-20T14:57:22,SUC_005,MercadoPago,32668.21
TK_0001963,2026-03-02T07:00:22,SUC_002,Credito,82483.47
TK_0001964,2026-03-21T14:51:22,SUC_004,MercadoPago,183177.53
TK_0001965,2026-05-22T15:34:22,SUC_002,Efectivo,165055.05
TK_0001966,2026-05-15T12:54:22,SUC_003,Credito,100018.74
TK_0001967,2026-03-25T17:48:22,SUC_003,QR,157154.64
TK_0001968,2026-04-25T09:15:22,SUC_005,Efectivo,109002.68
TK_0001969,2026-02-27T15:58:22,SUC_003,QR,69414.13
TK_0001970,2026-04-26T07:43:22,SUC_003,Credito,88060.41
TK_0001971,2026-03-03T16:32:22,SUC_003,Credito,98977.64
TK_0001972,2026-03-23T07:45:22,SUC_001,MercadoPago,124575.39
TK_0001973,2026-02-27T11:19:22,SUC_003,Efectivo,74384.49
TK_0001974,2026-03-17T19:46:22,SUC_001,QR,232149.72
TK_0001975,2026-03-02T10:26:22,SUC_005,QR,45905.52
TK_0001976,2026-04-27T06:44:22,SUC_001,Debito,80158.92
TK_0001977,2026-03-22T08:16:22,SUC_004,MercadoPago,154238.04
TK_0001978,2026-03-28T12:12:22,SUC_001,Credito,38334.06
TK_0001979,2026-04-28T17:14:22,SUC_002,MercadoPago,174486.77
TK_0001980,2026-05-23T10:24:22,SUC_003,Efectivo,118640.24
TK_0001981,2026-05-14T16:12:22,SUC_003,Credito,69030.19
TK_0001982,2026-03-15T11:59:22,SUC_004,Credito,64737.63
TK_0001983,2026-04-20T06:38:22,SUC_002,Debito,141540.4
TK_0001984,2026-05-12T09:04:22,SUC_004,MercadoPago,53113.83
TK_0001985,2026-04-23T12:00:22,SUC_004,QR,104649.65
TK_0001986,2026-04-27T15:28:22,SUC_004,MercadoPago,66614.17
TK_0001987,2026-05-18T16:20:22,SUC_002,QR,83230.51
TK_0001988,2026-04-02T17:29:22,SUC_002,QR,96401.15
TK_0001989,2026-03-10T08:43:22,SUC_003,MercadoPago,52377.37
TK_0001990,2026-03-20T08:08:22,SUC_005,QR,140901.44
TK_0001991,2026-02-28T11:10:22,SUC_002,Credito,69061.18
TK_0001992,2026-03-17T13:54:22,SUC_001,MercadoPago,69398.67
TK_0001993,2026-05-19T11:13:22,SUC_002,QR,81654.06
TK_0001994,2026-03-10T10:29:22,SUC_001,Efectivo,77464.81
TK_0001995,2026-03-14T10:11:22,SUC_004,Efectivo,167371.2
TK_0001996,2026-04-29T09:40:22,SUC_004,Credito,120621.42
TK_0001997,2026-03-26T16:08:22,SUC_003,QR,156597.95
TK_0001998,2026-05-03T08:58:22,SUC_002,Credito,117370.79
TK_0001999,2026-04-08T09:24:22,SUC_003,Debito,48709.54
TK_0002000,2026-05-14T14:45:22,SUC_002,MercadoPago,34696.17
