id,fecha_hora,sucursal_id,medio_pago,total
TK_0001557,{'$date': '2026-04-10T21:49:42Z'},SUC_004,MercadoPago,70867.8
TK_0001558,{'$date': '2026-05-01T08:26:42Z'},SUC_001,Credito,161702.09
TK_0001559,{'$date': '2026-05-02T01:12:42Z'},SUC_005,MercadoPago,91221.67
TK_0001560,{'$date': '2026-03-23T01:24:42Z'},SUC_001,MercadoPago,78077.11
TK_0001561,{'$date': '2026-03-21T20:07:42Z'},SUC_003,QR,76843.08
TK_0001562,{'$date': '2026-05-30T00:37:42Z'},SUC_003,MercadoPago,48251.99
TK_0001563,{'$date': '2026-04-13T21:33:42Z'},SUC_003,Credito,45481.41
TK_0001564,{'$date': '2026-05-10T20:11:42Z'},SUC_003,QR,136244.9
TK_0001565,{'$date': '2026-05-04T22:33:42Z'},SUC_004,Credito,83161.09
TK_0001566,{'$date': '2026-03-19T01:01:42Z'},SUC_004,Efectivo,115041.05
TK_0001567,{'$date': '2026-04-12T05:10:42Z'},SUC_003,Efectivo,150059.05
TK_0001568,{'$date': '2026-03-14T06:41:42Z'},SUC_003,Credito,145881.75
TK_0001569,{'$date': '2026-05-27T00:20:42Z'},SUC_003,MercadoPago,165045.72
TK_0001570,{'$date': '2026-04-13T21:40:42Z'},SUC_003,Efectivo,152353.17
TK_0001571,{'$date': '2026-03-16T08:55:42Z'},SUC_001,MercadoPago,190009.77
TK_0001572,{'$date': '2026-04-16T08:22:42Z'},SUC_003,QR,110998.79
TK_0001573,{'$date': '2026-05-14T05:27:42Z'},SUC_003,QR,142611.33
TK_0001574,{'$date': '2026-04-21T02:08:42Z'},SUC_002,Debito,48492.08
TK_0001575,{'$date': '2026-04-30T23:19:42Z'},SUC_005,Debito,111324.44
TK_0001576,{'$date': '2026-05-08T05:34:42Z'},SUC_002,QR,121250.88
TK_0001577,{'$date': '2026-03-22T04:35:42Z'},SUC_002,Efectivo,61990.12
TK_0001578,{'$date': '2026-03-25T20:27:42Z'},SUC_004,Credito,46721.81
TK_0001579,{'$date': '2026-04-23T23:24:42Z'},SUC_001,Efectivo,103162.27
TK_0001580,{'$date': '2026-06-04T05:07:42Z'},SUC_003,QR,91328.95
TK_0001581,{'$date': '2026-03-15T00:21:42Z'},SUC_004,MercadoPago,154752.79
TK_0001582,{'$date': '2026-04-21T22:31:42Z'},SUC_005,Credito,166826.9
TK_0001583,{'$date': '2026-03-28T22:52:42Z'},SUC_002,MercadoPago,82213.28
TK_0001584,{'$date': '2026-04-29T03:35:42Z'},SUC_003,Debito,108593.48
TK_0001585,{'$date': '2026-04-18T23:57:42Z'},SUC_002,Credito,176784.72
TK_0001586,{'$date': '2026-05-03T07:01:42Z'},SUC_003,MercadoPago,39577.1
TK_0001587,{'$date': '2026-06-02T22:43:42Z'},SUC_001,Debito,87897.12
TK_0001588,{'$date': '2026-04-04T20:24:42Z'},SUC_001,Credito,101192.27
TK_0001589,{'$date': '2026-04-09T08:49:42Z'},SUC_003,MercadoPago,127064.03
TK_0001590,{'$date': '2026-04-09T05:31:42Z'},SUC_005,Credito,66042.73
TK_0001591,{'$date': '2026-03-20T09:10:42Z'},SUC_003,Debito,65769.73
TK_0001592,{'$date': '2026-03-29T01:29:42Z'},SUC_003,Credito,129262.29
TK_0001593,{'$date': '2026-05-27T07:18:42Z'},SUC_005,Credito,98635.97
TK_0001594,{'$date': '2026-05-20T06:22:42Z'},SUC_005,MercadoPago,128708.84
TK_0001595,{'$date': '2026-05-15T03:01:42Z'},SUC_005,Credito,80586.02
TK_0001596,{'$date': '2026-03-13T22:52:42Z'},SUC_005,Efectivo,60415.27
TK_0001597,{'$date': '2026-04-04T06:57:42Z'},SUC_005,Efectivo,39546.16
TK_0001598,{'$date': '2026-05-09T00:35:42Z'},SUC_005,MercadoPago,127915.57
TK_0001599,{'$date': '2026-05-06T02:18:42Z'},SUC_003,QR,63518.22
TK_0001600,{'$date': '2026-05-21T20:23:42Z'},SUC_001,Credito,114427.38
TK_0001601,{'$date': '2026-06-04T22:38:42Z'},SUC_005,MercadoPago,151118.99
TK_0001602,{'$date': '2026-05-14T01:08:42Z'},SUC_004,Efectivo,127133.03
TK_0001603,{'$date': '2026-05-26T05:15:42Z'},SUC_001,Efectivo,50468.87
TK_0001604,{'$date': '2026-03-24T06:54:42Z'},SUC_002,Credito,93336.21
TK_0001605,{'$date': '2026-05-19T23:34:42Z'},SUC_004,QR,115271.13
TK_0001606,{'$date': '2026-04-19T07:57:42Z'},SUC_001,MercadoPago,123314.99
TK_0001607,{'$date': '2026-05-05T09:17:42Z'},SUC_004,Credito,96661.42
TK_0001608,{'$date': '2026-03-24T06:46:42Z'},SUC_003,Credito,94200.06
TK_0001609,{'$date': '2026-04-24T08:26:42Z'},SUC_001,Debito,157045.33
TK_0001610,{'$date': '2026-05-13T09:32:42Z'},SUC_005,QR,138157.7
TK_0001611,{'$date': '2026-05-26T08:42:42Z'},SUC_003,Efectivo,160731.05
TK_0001612,{'$date': '2026-04-09T04:50:42Z'},SUC_005,QR,122873.21
TK_0001613,{'$date': '2026-04-30T04:53:42Z'},SUC_005,Debito,78529.5
TK_0001614,{'$date': '2026-05-16T06:26:42Z'},SUC_002,QR,92482.81
TK_0001615,{'$date': '2026-05-11T02:52:42Z'},SUC_004,Debito,126227.73
TK_0001616,{'$date': '2026-04-18T02:21:42Z'},SUC_003,Efectivo,76063.48
TK_0001617,{'$date': '2026-05-16T04:31:42Z'},SUC_003,MercadoPago,108102.72
TK_0001618,{'$date': '2026-04-21T20:22:42Z'},SUC_001,QR,56162.54
TK_0001619,{'$date': '2026-05-27T01:16:42Z'},SUC_005,QR,111266.89
TK_0001620,{'$date': '2026-04-06T02:27:42Z'},SUC_004,Debito,113832.78
TK_0001621,{'$date': '2026-06-06T04:19:42Z'},SUC_004,Efectivo,87441.5
TK_0001622,{'$date': '2026-05-06T06:18:42Z'},SUC_002,Efectivo,122442.63
TK_0001623,{'$date': '2026-04-23T23:53:42Z'},SUC_001,Efectivo,44511.99
TK_0001624,{'$date': '2026-05-01T08:39:42Z'},SUC_002,MercadoPago,151218.95
TK_0001625,{'$date': '2026-05-30T23:39:42Z'},SUC_003,Debito,89250.59
TK_0001626,{'$date': '2026-05-03T02:59:42Z'},SUC_003,Credito,92779.64
TK_0001627,{'$date': '2026-05-02T21:09:42Z'},SUC_001,Credito,153436.12
TK_0001628,{'$date': '2026-03-14T07:05:42Z'},SUC_001,QR,110226.52
TK_0001629,{'$date': '2026-05-01T09:08:42Z'},SUC_003,QR,193574.93
TK_0001630,{'$date': '2026-06-01T06:22:42Z'},SUC_003,Credito,95607.55
TK_0001631,{'$date': '2026-03-22T22:55:42Z'},SUC_001,Debito,87985.04
TK_0001632,{'$date': '2026-05-13T21:34:42Z'},SUC_005,Debito,71987.62
TK_0001633,{'$date': '2026-05-06T01:18:42Z'},SUC_005,Debito,98360.36
TK_0001634,{'$date': '2026-06-05T08:23:42Z'},SUC_004,Debito,98729.93
TK_0001635,{'$date': '2026-05-30T01:27:42Z'},SUC_005,Credito,108526.38
TK_0001636,{'$date': '2026-03-18T03:57:42Z'},SUC_004,Credito,128763.99
TK_0001637,{'$date': '2026-05-16T22:20:42Z'},SUC_001,MercadoPago,131297.23
TK_0001638,{'$date': '2026-04-18T05:01:42Z'},SUC_004,Credito,152505.3
TK_0001639,{'$date': '2026-05-28T08:00:42Z'},SUC_004,Efectivo,147396.17
TK_0001640,{'$date': '2026-06-04T03:25:42Z'},SUC_003,MercadoPago,123342.74
TK_0001641,{'$date': '2026-05-03T07:43:42Z'},SUC_005,Efectivo,179974.46
TK_0001642,{'$date': '2026-03-20T23:51:42Z'},SUC_001,MercadoPago,145290.74
TK_0001643,{'$date': '2026-05-28T09:37:42Z'},SUC_002,Credito,36189.14
TK_0001644,{'$date': '2026-05-12T21:32:42Z'},SUC_001,Efectivo,105963.92
TK_0001645,{'$date': '2026-05-27T20:17:42Z'},SUC_004,MercadoPago,144685.01
TK_0001646,{'$date': '2026-05-03T21:15:42Z'},SUC_002,Efectivo,130486.7
TK_0001647,{'$date': '2026-06-04T07:52:42Z'},SUC_005,QR,96066.47
TK_0001648,{'$date': '2026-04-30T04:11:42Z'},SUC_002,QR,119418.02
TK_0001649,{'$date': '2026-04-11T23:03:42Z'},SUC_001,QR,114047.92
TK_0001650,{'$date': '2026-04-07T05:40:42Z'},SUC_003,QR,70002.56
TK_0001651,{'$date': '2026-05-23T03:51:42Z'},SUC_005,MercadoPago,96023.14
TK_0001652,{'$date': '2026-03-24T00:44:42Z'},SUC_003,QR,88723.86
TK_0001653,{'$date': '2026-05-01T01:05:42Z'},SUC_005,MercadoPago,203422.22
TK_0001654,{'$date': '2026-03-15T01:32:42Z'},SUC_003,QR,139282.17
TK_0001655,{'$date': '2026-03-14T01:36:42Z'},SUC_005,Debito,167716.3
TK_0001656,{'$date': '2026-04-25T07:16:42Z'},SUC_003,Efectivo,115310.67
TK_0001657,{'$date': '2026-05-29T23:20:42Z'},SUC_005,Efectivo,153727.41
TK_0001658,{'$date': '2026-04-15T00:24:42Z'},SUC_005,Debito,139051.77
TK_0001659,{'$date': '2026-04-09T03:37:42Z'},SUC_001,Efectivo,110714.34
TK_0001660,{'$date': '2026-05-21T03:53:42Z'},SUC_002,Credito,82953.18
TK_0001661,{'$date': '2026-03-26T00:22:42Z'},SUC_005,Efectivo,135662.07
TK_0001662,{'$date': '2026-04-12T00:16:42Z'},SUC_001,Debito,247259.43
TK_0001663,{'$date': '2026-04-09T06:43:42Z'},SUC_004,Credito,61883.07
TK_0001664,{'$date': '2026-05-08T20:10:42Z'},SUC_001,MercadoPago,30058.09
TK_0001665,{'$date': '2026-03-11T01:00:42Z'},SUC_002,Debito,59164.78
TK_0001666,{'$date': '2026-03-12T04:14:42Z'},SUC_005,MercadoPago,112654.99
TK_0001667,{'$date': '2026-04-22T01:29:42Z'},SUC_001,Credito,88891.37
TK_0001668,{'$date': '2026-04-14T00:48:42Z'},SUC_004,Efectivo,113855.33
TK_0001669,{'$date': '2026-05-23T20:48:42Z'},SUC_004,Credito,87263.75
TK_0001670,{'$date': '2026-05-19T02:17:42Z'},SUC_004,MercadoPago,79235.4
TK_0001671,{'$date': '2026-05-24T02:30:42Z'},SUC_004,QR,149748.26
TK_0001672,{'$date': '2026-03-21T08:20:42Z'},SUC_005,Debito,113351.37
TK_0001673,{'$date': '2026-05-13T03:47:42Z'},SUC_005,Efectivo,61920.48
TK_0001674,{'$date': '2026-04-18T02:17:42Z'},SUC_004,QR,55573.44
TK_0001675,{'$date': '2026-04-10T02:21:42Z'},SUC_004,QR,71217.73
TK_0001676,{'$date': '2026-05-24T22:07:42Z'},SUC_004,Efectivo,119434.6
TK_0001677,{'$date': '2026-04-02T21:55:42Z'},SUC_002,Credito,157837.61
TK_0001678,{'$date': '2026-04-16T07:07:42Z'},SUC_004,Credito,153899.96
TK_0001679,{'$date': '2026-05-29T03:27:42Z'},SUC_001,Credito,122394.17
TK_0001680,{'$date': '2026-05-05T04:45:42Z'},SUC_002,Credito,75373.75
TK_0001681,{'$date': '2026-04-15T22:51:42Z'},SUC_001,Debito,136581.41
TK_0001682,{'$date': '2026-05-25T20:42:42Z'},SUC_004,MercadoPago,98830.27
TK_0001683,{'$date': '2026-03-20T20:46:42Z'},SUC_004,Debito,128183.75
TK_0001684,{'$date': '2026-03-17T01:33:42Z'},SUC_001,Debito,102176.68
TK_0001685,{'$date': '2026-04-25T07:27:42Z'},SUC_005,MercadoPago,198208.49
TK_0001686,{'$date': '2026-05-07T08:31:42Z'},SUC_003,Debito,72172.12
TK_0001687,{'$date': '2026-04-05T07:09:42Z'},SUC_005,Debito,76043.36
TK_0001688,{'$date': '2026-05-23T07:29:42Z'},SUC_003,Credito,63258.12
TK_0001689,{'$date': '2026-04-01T21:25:42Z'},SUC_005,Credito,208275.09
TK_0001690,{'$date': '2026-04-14T00:49:42Z'},SUC_005,Efectivo,84701.29
TK_0001691,{'$date': '2026-03-28T07:21:42Z'},SUC_001,MercadoPago,78702.62
TK_0001692,{'$date': '2026-05-27T22:41:42Z'},SUC_005,Credito,122274.1
TK_0001693,{'$date': '2026-04-06T23:40:42Z'},SUC_003,Debito,79451.02
TK_0001694,{'$date': '2026-04-15T20:43:42Z'},SUC_004,Debito,143715.69
TK_0001695,{'$date': '2026-06-05T09:26:42Z'},SUC_001,MercadoPago,127105.69
TK_0001696,{'$date': '2026-04-29T02:26:42Z'},SUC_003,Debito,162975.67
TK_0001697,{'$date': '2026-05-06T07:08:42Z'},SUC_002,Efectivo,83436.74
TK_0001698,{'$date': '2026-03-15T05:28:42Z'},SUC_005,Efectivo,104034.83
TK_0001699,{'$date': '2026-04-10T06:14:42Z'},SUC_003,QR,142443.13
TK_0001700,{'$date': '2026-05-06T01:44:42Z'},SUC_004,Credito,58120.51
TK_0001701,{'$date': '2026-04-02T08:05:42Z'},SUC_003,QR,52364.08
TK_0001702,{'$date': '2026-04-13T07:53:42Z'},SUC_005,Efectivo,92050.14
TK_0001703,{'$date': '2026-06-02T20:28:42Z'},SUC_003,Credito,99598.27
TK_0001704,{'$date': '2026-05-08T01:32:42Z'},SUC_002,Debito,120976.87
TK_0001705,{'$date': '2026-03-19T20:25:42Z'},SUC_004,QR,104817.82
TK_0001706,{'$date': '2026-03-14T00:39:42Z'},SUC_004,Efectivo,87285.14
TK_0001707,{'$date': '2026-03-11T03:42:42Z'},SUC_003,Credito,136128.83
TK_0001708,{'$date': '2026-03-20T20:33:42Z'},SUC_002,Credito,155057.15
TK_0001709,{'$date': '2026-05-22T21:58:42Z'},SUC_002,Efectivo,87369.78
TK_0001710,{'$date': '2026-04-16T05:02:42Z'},SUC_003,Debito,86674.2
TK_0001711,{'$date': '2026-03-30T09:34:42Z'},SUC_002,Debito,46406.82
TK_0001712,{'$date': '2026-03-21T03:31:42Z'},SUC_004,MercadoPago,94367.19
TK_0001713,{'$date': '2026-06-02T08:16:42Z'},SUC_003,Debito,77482.81
TK_0001714,{'$date': '2026-04-07T23:42:42Z'},SUC_003,Credito,80576.72
TK_0001715,{'$date': '2026-03-08T20:14:42Z'},SUC_001,Debito,75493.9
TK_0001716,{'$date': '2026-05-15T02:11:42Z'},SUC_001,Efectivo,87507.17
TK_0001717,{'$date': '2026-04-15T01:09:42Z'},SUC_002,QR,119007.76
TK_0001718,{'$date': '2026-05-07T06:38:42Z'},SUC_004,Efectivo,62875.97
TK_0001719,{'$date': '2026-04-20T23:57:42Z'},SUC_005,QR,83829.12
TK_0001720,{'$date': '2026-05-16T21:25:42Z'},SUC_002,Debito,157035.82
TK_0001721,{'$date': '2026-05-06T01:22:42Z'},SUC_001,Debito,147151.59
TK_0001722,{'$date': '2026-06-04T00:09:42Z'},SUC_001,MercadoPago,36915.54
TK_0001723,{'$date': '2026-05-14T02:08:42Z'},SUC_002,Credito,115941.73
TK_0001724,{'$date': '2026-03-13T22:30:42Z'},SUC_004,MercadoPago,170877.17
TK_0001725,{'$date': '2026-05-30T04:22:42Z'},SUC_005,Credito,84362.9
TK_0001726,{'$date': '2026-05-18T00:42:42Z'},SUC_001,Debito,49324.07
TK_0001727,{'$date': '2026-05-23T00:07:42Z'},SUC_005,Efectivo,58197.52
TK_0001728,{'$date': '2026-05-12T01:22:42Z'},SUC_001,QR,54131.0
TK_0001729,{'$date': '2026-03-13T07:30:42Z'},SUC_005,Credito,110891.98
TK_0001730,{'$date': '2026-04-28T03:18:42Z'},SUC_001,Efectivo,72607.61
TK_0001731,{'$date': '2026-05-08T07:59:42Z'},SUC_003,MercadoPago,93280.8
TK_0001732,{'$date': '2026-03-28T08:15:42Z'},SUC_001,MercadoPago,79312.99
TK_0001733,{'$date': '2026-05-20T07:15:42Z'},SUC_003,QR,154579.59
TK_0001734,{'$date': '2026-04-26T01:55:42Z'},SUC_003,Efectivo,108639.42
TK_0001735,{'$date': '2026-06-05T03:25:42Z'},SUC_001,Credito,66641.39
TK_0001736,{'$date': '2026-03-24T04:46:42Z'},SUC_003,Debito,114050.92
TK_0001737,{'$date': '2026-03-25T05:24:42Z'},SUC_004,Credito,128391.66
TK_0001738,{'$date': '2026-05-20T03:15:42Z'},SUC_004,MercadoPago,124949.8
TK_0001739,{'$date': '2026-03-15T23:06:42Z'},SUC_005,Credito,144157.02
TK_0001740,{'$date': '2026-05-07T21:12:42Z'},SUC_001,Debito,158184.7
TK_0001741,{'$date': '2026-04-13T00:42:42Z'},SUC_002,QR,93100.38
TK_0001742,{'$date': '2026-04-04T08:16:42Z'},SUC_001,QR,176455.63
TK_0001743,{'$date': '2026-06-05T06:16:42Z'},SUC_005,Credito,45048.09
TK_0001744,{'$date': '2026-04-20T03:21:42Z'},SUC_003,Credito,120096.28
TK_0001745,{'$date': '2026-03-17T09:42:42Z'},SUC_004,Efectivo,49302.7
TK_0001746,{'$date': '2026-04-15T00:46:42Z'},SUC_005,QR,117256.42
TK_0001747,{'$date': '2026-03-09T08:11:42Z'},SUC_002,Efectivo,74010.23
TK_0001748,{'$date': '2026-05-25T02:24:42Z'},SUC_004,MercadoPago,61450.71
TK_0001749,{'$date': '2026-03-09T00:04:42Z'},SUC_002,Credito,46867.36
TK_0001750,{'$date': '2026-05-17T08:26:42Z'},SUC_002,MercadoPago,137829.77
TK_0001751,{'$date': '2026-04-15T20:29:42Z'},SUC_004,QR,65196.69
TK_0001752,{'$date': '2026-04-20T20:58:42Z'},SUC_002,Credito,89502.49
TK_0001753,{'$date': '2026-03-18T05:50:42Z'},SUC_004,Debito,116124.1
TK_0001754,{'$date': '2026-03-14T03:15:42Z'},SUC_002,Efectivo,94671.1
TK_0001755,{'$date': '2026-06-03T22:56:42Z'},SUC_003,Credito,159823.16
TK_0001756,{'$date': '2026-03-23T02:01:42Z'},SUC_005,Credito,103279.61
TK_0001757,{'$date': '2026-05-29T05:35:42Z'},SUC_005,QR,133736.15
TK_0001758,{'$date': '2026-05-11T07:44:42Z'},SUC_001,Efectivo,136772.2
TK_0001759,{'$date': '2026-03-30T22:30:42Z'},SUC_002,Efectivo,92025.08
TK_0001760,{'$date': '2026-05-26T09:23:42Z'},SUC_001,QR,71397.65
TK_0001761,{'$date': '2026-03-08T23:20:42Z'},SUC_002,Credito,87654.15
TK_0001762,{'$date': '2026-03-17T20:32:42Z'},SUC_004,Credito,92990.82
TK_0001763,{'$date': '2026-04-16T04:25:42Z'},SUC_003,Debito,123081.82
TK_0001764,{'$date': '2026-04-19T00:55:42Z'},SUC_002,Efectivo,86629.72
TK_0001765,{'$date': '2026-05-06T08:35:42Z'},SUC_002,QR,64641.17
TK_0001766,{'$date': '2026-04-14T06:56:42Z'},SUC_004,QR,87581.49
TK_0001767,{'$date': '2026-03-16T04:54:42Z'},SUC_004,MercadoPago,42110.89
TK_0001768,{'$date': '2026-04-30T23:59:42Z'},SUC_004,Debito,45096.27
TK_0001769,{'$date': '2026-04-29T01:44:42Z'},SUC_002,Credito,108094.82
TK_0001770,{'$date': '2026-04-23T01:28:42Z'},SUC_005,Credito,98711.73
TK_0001771,{'$date': '2026-04-29T08:16:42Z'},SUC_002,MercadoPago,134101.41
TK_0001772,{'$date': '2026-03-22T21:53:42Z'},SUC_003,Debito,83307.16
TK_0001773,{'$date': '2026-05-29T09:58:42Z'},SUC_002,Debito,95950.42
TK_0001774,{'$date': '2026-05-26T09:24:42Z'},SUC_005,MercadoPago,51858.51
TK_0001775,{'$date': '2026-03-22T05:39:42Z'},SUC_004,Credito,118384.6
TK_0001776,{'$date': '2026-05-03T04:40:42Z'},SUC_005,QR,129699.56
TK_0001777,{'$date': '2026-05-08T06:08:42Z'},SUC_005,MercadoPago,95585.91
TK_0001778,{'$date': '2026-03-09T01:56:42Z'},SUC_001,QR,99794.76
TK_0001779,{'$date': '2026-04-28T03:35:42Z'},SUC_002,MercadoPago,83699.84
TK_0001780,{'$date': '2026-05-19T20:21:42Z'},SUC_002,Efectivo,41375.83
TK_0001781,{'$date': '2026-05-30T23:40:42Z'},SUC_001,MercadoPago,111345.05
TK_0001782,{'$date': '2026-03-11T03:10:42Z'},SUC_003,Efectivo,39985.56
TK_0001783,{'$date': '2026-05-31T05:48:42Z'},SUC_002,MercadoPago,89739.67
TK_0001784,{'$date': '2026-03-29T07:17:42Z'},SUC_002,QR,47930.34
TK_0001785,{'$date': '2026-04-10T20:02:42Z'},SUC_001,Credito,117213.49
TK_0001786,{'$date': '2026-06-04T02:13:42Z'},SUC_004,Debito,92657.67
TK_0001787,{'$date': '2026-03-23T20:18:42Z'},SUC_002,Efectivo,156765.42
TK_0001788,{'$date': '2026-04-28T23:43:42Z'},SUC_004,MercadoPago,111348.64
TK_0001789,{'$date': '2026-03-15T21:05:42Z'},SUC_003,Efectivo,44946.17
TK_0001790,{'$date': '2026-05-27T04:26:42Z'},SUC_001,Credito,183465.18
TK_0001791,{'$date': '2026-04-06T22:26:42Z'},SUC_005,MercadoPago,75962.18
TK_0001792,{'$date': '2026-05-24T21:03:42Z'},SUC_003,MercadoPago,47384.98
TK_0001793,{'$date': '2026-04-21T23:56:42Z'},SUC_005,Efectivo,66793.04
TK_0001794,{'$date': '2026-03-13T21:32:42Z'},SUC_002,QR,84281.72
TK_0001795,{'$date': '2026-03-10T23:59:42Z'},SUC_005,Debito,73597.1
TK_0001796,{'$date': '2026-04-11T09:32:42Z'},SUC_004,Efectivo,172038.46
TK_0001797,{'$date': '2026-05-10T04:36:42Z'},SUC_003,Debito,63569.87
TK_0001798,{'$date': '2026-05-14T21:51:42Z'},SUC_004,MercadoPago,77452.4
TK_0001799,{'$date': '2026-04-04T22:52:42Z'},SUC_003,Efectivo,115789.12
TK_0001800,{'$date': '2026-03-21T02:36:42Z'},SUC_005,Efectivo,81270.71
TK_0001801,{'$date': '2026-04-15T06:31:42Z'},SUC_003,Credito,91960.73
TK_0001802,{'$date': '2026-05-24T03:59:42Z'},SUC_002,Credito,153294.53
TK_0001803,{'$date': '2026-04-09T20:44:42Z'},SUC_003,Credito,109955.11
TK_0001804,{'$date': '2026-03-11T08:56:42Z'},SUC_004,Debito,115755.01
TK_0001805,{'$date': '2026-03-26T20:59:42Z'},SUC_004,MercadoPago,118136.95
TK_0001806,{'$date': '2026-03-19T22:28:42Z'},SUC_003,QR,90994.73
TK_0001807,{'$date': '2026-05-29T23:05:42Z'},SUC_001,Debito,86313.58
TK_0001808,{'$date': '2026-05-09T01:51:42Z'},SUC_003,QR,96728.4
TK_0001809,{'$date': '2026-03-20T02:11:42Z'},SUC_003,Credito,56253.05
TK_0001810,{'$date': '2026-05-11T04:50:42Z'},SUC_003,Credito,62261.66
TK_0001811,{'$date': '2026-03-18T01:00:42Z'},SUC_005,Credito,107471.67
TK_0001812,{'$date': '2026-04-05T21:08:42Z'},SUC_005,QR,87596.95
TK_0001813,{'$date': '2026-06-02T20:26:42Z'},SUC_005,Debito,146450.13
TK_0001814,{'$date': '2026-04-07T01:49:42Z'},SUC_005,Credito,126873.62
TK_0001815,{'$date': '2026-04-08T06:05:42Z'},SUC_001,Efectivo,152994.38
TK_0001816,{'$date': '2026-05-08T04:15:42Z'},SUC_003,Debito,213705.36
TK_0001817,{'$date': '2026-05-25T02:28:42Z'},SUC_002,Efectivo,71064.39
TK_0001818,{'$date': '2026-03-22T04:55:42Z'},SUC_003,Efectivo,79477.96
TK_0001819,{'$date': '2026-04-20T01:21:42Z'},SUC_003,QR,113668.48
TK_0001820,{'$date': '2026-05-05T08:35:42Z'},SUC_002,Credito,101726.11
TK_0001821,{'$date': '2026-03-29T20:20:42Z'},SUC_005,MercadoPago,133719.96
TK_0001822,{'$date': '2026-04-21T22:59:42Z'},SUC_004,MercadoPago,150124.25
TK_0001823,{'$date': '2026-06-04T21:25:42Z'},SUC_001,Efectivo,88633.01
TK_0001824,{'$date': '2026-03-28T21:32:42Z'},SUC_003,QR,187063.72
TK_0001825,{'$date': '2026-03-28T08:20:42Z'},SUC_003,MercadoPago,71808.32
TK_0001826,{'$date': '2026-05-15T06:36:42Z'},SUC_005,Efectivo,96488.74
TK_0001827,{'$date': '2026-05-23T05:09:42Z'},SUC_003,Debito,116163.99
TK_0001828,{'$date': '2026-04-03T00:39:42Z'},SUC_001,Efectivo,91436.74
TK_0001829,{'$date': '2026-03-23T20:30:42Z'},SUC_002,QR,91338.98
TK_0001830,{'$date': '2026-05-15T09:15:42Z'},SUC_005,Debito,127276.35
TK_0001831,{'$date': '2026-04-18T05:00:42Z'},SUC_002,Credito,66147.85
TK_0001832,{'$date': '2026-06-05T01:01:42Z'},SUC_002,Credito,132997.1
TK_0001833,{'$date': '2026-03-30T00:11:42Z'},SUC_005,MercadoPago,69261.84
TK_0001834,{'$date': '2026-05-05T05:54:42Z'},SUC_004,QR,74079.68
TK_0001835,{'$date': '2026-05-03T00:22:42Z'},SUC_005,Debito,63280.07
TK_0001836,{'$date': '2026-03-30T02:14:42Z'},SUC_005,Debito,57943.72
TK_0001837,{'$date': '2026-05-11T07:14:42Z'},SUC_004,Efectivo,126800.03
TK_0001838,{'$date': '2026-05-25T20:29:42Z'},SUC_003,QR,84320.61
TK_0001839,{'$date': '2026-04-12T01:16:42Z'},SUC_005,Credito,81533.34
TK_0001840,{'$date': '2026-04-02T04:56:42Z'},SUC_002,QR,66005.29
TK_0001841,{'$date': '2026-03-11T02:42:42Z'},SUC_004,Credito,108989.35
TK_0001842,{'$date': '2026-03-21T21:50:42Z'},SUC_002,QR,130625.24
TK_0001843,{'$date': '2026-03-29T03:31:42Z'},SUC_004,Efectivo,51633.29
TK_0001844,{'$date': '2026-05-27T23:08:42Z'},SUC_004,Debito,75070.28
TK_0001845,{'$date': '2026-05-29T05:48:42Z'},SUC_004,Debito,92356.32
TK_0001846,{'$date': '2026-04-20T20:10:42Z'},SUC_002,Debito,59777.9
TK_0001847,{'$date': '2026-06-01T22:10:42Z'},SUC_003,Efectivo,60108.26
TK_0001848,{'$date': '2026-05-05T21:17:42Z'},SUC_005,QR,95430.57
TK_0001849,{'$date': '2026-03-20T06:45:42Z'},SUC_002,Debito,65588.99
TK_0001850,{'$date': '2026-04-16T04:20:42Z'},SUC_003,QR,122417.94
TK_0001851,{'$date': '2026-05-28T02:00:42Z'},SUC_002,Debito,179716.37
TK_0001852,{'$date': '2026-04-19T06:18:42Z'},SUC_001,MercadoPago,169108.45
TK_0001853,{'$date': '2026-06-03T07:47:42Z'},SUC_003,Efectivo,55327.79
TK_0001854,{'$date': '2026-05-04T01:46:42Z'},SUC_005,Debito,86499.82
TK_0001855,{'$date': '2026-05-15T01:50:42Z'},SUC_002,Efectivo,92037.43
TK_0001856,{'$date': '2026-05-10T04:02:42Z'},SUC_005,Efectivo,81774.35
TK_0001857,{'$date': '2026-03-21T23:51:42Z'},SUC_004,QR,168958.04
TK_0001858,{'$date': '2026-05-25T01:01:42Z'},SUC_002,Credito,99316.01
TK_0001859,{'$date': '2026-03-27T02:16:42Z'},SUC_004,MercadoPago,221393.68
TK_0001860,{'$date': '2026-03-10T02:52:42Z'},SUC_004,Efectivo,64858.15
TK_0001861,{'$date': '2026-03-08T22:16:42Z'},SUC_001,QR,166092.9
TK_0001862,{'$date': '2026-06-06T06:13:42Z'},SUC_002,Efectivo,80751.23
TK_0001863,{'$date': '2026-03-14T22:59:42Z'},SUC_001,Debito,82892.6
TK_0001864,{'$date': '2026-04-27T04:03:42Z'},SUC_002,QR,56124.28
TK_0001865,{'$date': '2026-04-22T20:50:42Z'},SUC_005,Debito,88387.8
TK_0001866,{'$date': '2026-03-28T01:18:42Z'},SUC_004,MercadoPago,71075.62
TK_0001867,{'$date': '2026-03-30T08:05:42Z'},SUC_004,Efectivo,214821.38
TK_0001868,{'$date': '2026-05-28T08:13:42Z'},SUC_003,Credito,92050.14
